[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Starting buffering for 7d85f81c-92c6-4cf1-a09f-8734d93ba2e0:2DD4B7FE15FD4A0F8E65F72AE228D2C0
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 7d85f81c-92c6-4cf1-a09f-8734d93ba2e0
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.51ms referer=http://localhost:8888/notebooks/demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Starting buffering for 25ec4034-39cf-43bd-9c6d-1d3b82edbf08:423ACEAA94C6435BB0B3FF615CB887EF
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Starting buffering for 5f4a590d-3e9f-4c29-a665-4f3328f02605:D6EF0E8BFC9840618FF0DB93E5E8BA61
[NotebookApp | INFO] Starting buffering for b60a94b1-3923-43dc-8354-ea34cbbf52b5:BA4723C33E1C4507842FC141246504B5
[NotebookApp | INFO] Starting buffering for 04efefb9-b467-45a3-b897-00f23e966011:AB183687AE124F76A1F7D4CC7AC5F409
[NotebookApp | INFO] Starting buffering for ef3d6373-c4d2-4fd4-8b37-46bd56b28f2b:8F034CA8FF72440786C4D47835E63BC9
[NotebookApp | INFO] Starting buffering for 78c05b34-f180-4e18-b40b-892d361b1425:ACC73CFB5B4E49798BF53D8876933F0D
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel b60a94b1-3923-43dc-8354-ea34cbbf52b5
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 0.89ms referer=http://localhost:8888/notebooks/demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 04efefb9-b467-45a3-b897-00f23e966011
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 0.90ms referer=http://localhost:8888/notebooks/demos/mybinder.ipynb
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 04efefb9-b467-45a3-b897-00f23e966011
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.03ms referer=http://localhost:8888/notebooks/demos/mybinder.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Starting buffering for b60a94b1-3923-43dc-8354-ea34cbbf52b5:ECE0BBE901C3402BB04FB49AE7EFC774
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Starting buffering for 7d85f81c-92c6-4cf1-a09f-8734d93ba2e0:EF1767F403804B94868AF9F37A471902
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Creating new directory in /demos
[NotebookApp | INFO] Kernel shutdown: 78c05b34-f180-4e18-b40b-892d361b1425
[NotebookApp | INFO] Kernel shutdown: ef3d6373-c4d2-4fd4-8b37-46bd56b28f2b
[NotebookApp | INFO] Kernel shutdown: 5f4a590d-3e9f-4c29-a665-4f3328f02605
[NotebookApp | INFO] Kernel shutdown: 25ec4034-39cf-43bd-9c6d-1d3b82edbf08
[NotebookApp | INFO] Kernel shutdown: 04efefb9-b467-45a3-b897-00f23e966011
[NotebookApp | INFO] Kernel shutdown: b60a94b1-3923-43dc-8354-ea34cbbf52b5
[NotebookApp | INFO] Kernel shutdown: 7d85f81c-92c6-4cf1-a09f-8734d93ba2e0
[NotebookApp | INFO] Kernel shutdown: 4f4b3774-ed54-4c02-8118-19bf6ed605a8
[NotebookApp | INFO] Kernel shutdown: 61ecd769-604b-412b-b785-73e38f651daf
[NotebookApp | INFO] Kernel started: 28191999-c890-4298-b2af-a6c6483ca22d
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 2.07ms referer=http://localhost:8888/notebooks/demos/ipywidgets.ipynb
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 28191999-c890-4298-b2af-a6c6483ca22d
[NotebookApp | INFO] Starting buffering for 28191999-c890-4298-b2af-a6c6483ca22d:BC14B5FCBE51430886AB5BE5A86DA0DF
[NotebookApp | INFO] Kernel shutdown: 28191999-c890-4298-b2af-a6c6483ca22d
[NotebookApp | INFO] Creating new directory in 
[NotebookApp | INFO] Creating new notebook in /technical-demos
[NotebookApp | INFO] Kernel started: d63873b1-c587-4919-afeb-b0e0fc544f40
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.02ms referer=http://localhost:8888/notebooks/technical-demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel d63873b1-c587-4919-afeb-b0e0fc544f40
[NotebookApp | INFO] Saving file at /technical-demos/rise.ipynb
[NotebookApp | INFO] Starting buffering for d63873b1-c587-4919-afeb-b0e0fc544f40:41C02E235D5042A0BB84E9C8FC335E94
[NotebookApp | INFO] Kernel shutdown: d63873b1-c587-4919-afeb-b0e0fc544f40
[NotebookApp | INFO] interrupted
[NotebookApp | CRITICAL] Shutdown confirmed
[NotebookApp | INFO] Shutting down 0 kernels
[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Serving notebooks from local directory: /home/erik/dev/intro-to-jupyter-for-teachers
[NotebookApp | INFO] 0 active kernels
[NotebookApp | INFO] The Jupyter Notebook is running at:
[NotebookApp | INFO] http://localhost:8888/?token=48c09e4f427c49b7f7e7aefd4d7a2e1b9e4636f8c0b82222
[NotebookApp | INFO] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[NotebookApp | CRITICAL] 
    
    Copy/paste this URL into your browser when you connect for the first time,
    to login with a token:
        http://localhost:8888/?token=48c09e4f427c49b7f7e7aefd4d7a2e1b9e4636f8c0b82222
[NotebookApp | INFO] Accepting one-time-token-authenticated connection from 127.0.0.1
[NotebookApp | INFO] Creating new notebook in /technical-demos/unfinished demos
[NotebookApp | INFO] Kernel started: 468a413c-ad71-4995-bab7-43cd6af33e08
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126235937 (127.0.0.1) 6.24ms referer=http://localhost:8888/notebooks/technical-demos/unfinished%20demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 468a413c-ad71-4995-bab7-43cd6af33e08
[NotebookApp | INFO] Creating new notebook in /technical-demos/unfinished demos
[NotebookApp | INFO] Kernel started: 6dfdbc7a-b79f-49c4-8fc5-d84d7346d92e
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126235937 (127.0.0.1) 1.71ms referer=http://localhost:8888/notebooks/technical-demos/unfinished%20demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 6dfdbc7a-b79f-49c4-8fc5-d84d7346d92e
[NotebookApp | INFO] Creating new notebook in /technical-demos/unfinished demos
[NotebookApp | INFO] Kernel started: 4a702c21-c83f-403a-b920-7f6dcf6583d3
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126235937 (127.0.0.1) 1.03ms referer=http://localhost:8888/notebooks/technical-demos/unfinished%20demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 4a702c21-c83f-403a-b920-7f6dcf6583d3
[NotebookApp | INFO] Saving file at /technical-demos/unfinished demos/git.ipynb
[NotebookApp | INFO] Saving file at /technical-demos/unfinished demos/docker.ipynb
[NotebookApp | INFO] Starting buffering for 4a702c21-c83f-403a-b920-7f6dcf6583d3:197BF6F5111B46E8847C0A255A2B645F
[NotebookApp | INFO] Starting buffering for 6dfdbc7a-b79f-49c4-8fc5-d84d7346d92e:34767EF029E043E0B094128F29D1FD7B
[NotebookApp | INFO] Saving file at /technical-demos/unfinished demos/jupyterhub.ipynb
[NotebookApp | INFO] Starting buffering for 468a413c-ad71-4995-bab7-43cd6af33e08:3D3216B212974608B59B980F004479E8
[NotebookApp | INFO] Saving file at /README.md
[NotebookApp | INFO] Saving file at /README.md
[NotebookApp | INFO] Saving file at /README.md
[NotebookApp | INFO] interrupted
[NotebookApp | CRITICAL] Shutdown confirmed
[NotebookApp | INFO] Shutting down 3 kernels
[NotebookApp | INFO] Kernel shutdown: 468a413c-ad71-4995-bab7-43cd6af33e08
[NotebookApp | INFO] Kernel shutdown: 6dfdbc7a-b79f-49c4-8fc5-d84d7346d92e
[NotebookApp | INFO] Kernel shutdown: 4a702c21-c83f-403a-b920-7f6dcf6583d3
